Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;305;20/06/2024;FISSO - Velocità media;Movyon S.p.A.;Tutor 3.0
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;106
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;242;05/07/2018;rilevatore di velocità in modalità istantanea;Eltraff s.r.l.;TRUCAM HD
Z2RMP000;POLIZIA STRADALE;Z2RMP000;#N/D;3999;24/12/2004;FISSO - Velocità media;Movyon S.p.A.;SICVe
